Unnamed: 0,weekday,date,sales
161,Mon,2025-02-24,2797.39
162,Tue,2025-02-25,3456.36
163,Wed,2025-02-26,4431.15
164,Thu,2025-02-27,6423.51
165,Fri,2025-02-28,8793.57
166,Sat,2025-03-01,13445.88
167,Sun,2025-03-02,8713.81
168,Mon,2025-03-03,3243.43
169,Tue,2025-03-04,4007.47
170,Wed,2025-03-05,4334.53
171,Thu,2025-03-06,7126.37
172,Fri,2025-03-07,10218.45
173,Sat,2025-03-08,11419.26
174,Sun,2025-03-09,8768.72
175,Mon,2025-03-10,3248.03
176,Tue,2025-03-11,4013.16
177,Wed,2025-03-12,5343.94
178,Thu,2025-03-13,5110.06
179,Fri,2025-03-14,9554.61
180,Sat,2025-03-15,10888.31
181,Sun,2025-03-16,9910.55
182,Mon,2025-03-17,3165.81
183,Tue,2025-03-18,3911.57
184,Wed,2025-03-19,5066.17
185,Thu,2025-03-20,7383.6
186,Fri,2025-03-21,9179.98
187,Sat,2025-03-22,12911.67
188,Sun,2025-03-23,8228.0
189,Mon,2025-03-24,3318.02
190,Tue,2025-03-25,4099.63
191,Wed,2025-03-26,5362.04
192,Thu,2025-03-27,6143.84
193,Fri,2025-03-28,9318.42
194,Sat,2025-03-29,13441.83
195,Sun,2025-03-30,9108.22
196,Mon,2025-03-31,3364.95
197,Tue,2025-04-01,4157.62
198,Wed,2025-04-02,4399.05
199,Thu,2025-04-03,5239.38
200,Fri,2025-04-04,9837.02
201,Sat,2025-04-05,12056.53
202,Sun,2025-04-06,8753.42
203,Mon,2025-04-07,3125.31
204,Tue,2025-04-08,3861.53
205,Wed,2025-04-09,3717.2
206,Thu,2025-04-10,7034.67
207,Fri,2025-04-11,13508.02
208,Sat,2025-04-12,19182.95
209,Sun,2025-04-13,9759.11
210,Mon,2025-04-14,4127.37
211,Tue,2025-04-15,5099.63
212,Wed,2025-04-16,4381.27
213,Thu,2025-04-17,6385.42
214,Fri,2025-04-18,15437.87
215,Sat,2025-04-19,18285.37
216,Sun,2025-04-20,10106.1
217,Mon,2025-04-21,4235.52
218,Tue,2025-04-22,5233.26
219,Wed,2025-04-23,4315.34
220,Thu,2025-04-24,5193.78
221,Fri,2025-04-25,13999.02
222,Sat,2025-04-26,18001.07
223,Sun,2025-04-27,9887.8
224,Mon,2025-04-28,3987.34
225,Tue,2025-04-29,4926.62
226,Wed,2025-04-30,2965.28
227,Thu,2025-05-01,5632.07
228,Fri,2025-05-02,13371.45
229,Sat,2025-05-03,17970.46
230,Sun,2025-05-04,9089.65
231,Mon,2025-05-05,3803.62
232,Tue,2025-05-06,4699.63
233,Wed,2025-05-07,5492.37
234,Thu,2025-05-08,6188.26
235,Fri,2025-05-09,15522.24
236,Sat,2025-05-10,18670.2
237,Sun,2025-05-11,10275.17
238,Mon,2025-05-12,4355.94
239,Tue,2025-05-13,5382.05
240,Wed,2025-05-14,4927.22
241,Thu,2025-05-15,7599.22
242,Fri,2025-05-16,15023.47
243,Sat,2025-05-17,18922.02
244,Sun,2025-05-18,8397.46
245,Mon,2025-05-19,4256.72
246,Tue,2025-05-20,5259.46
247,Wed,2025-05-21,6793.14
248,Thu,2025-05-22,7905.11
249,Fri,2025-05-23,18323.55
250,Sat,2025-05-24,17371.14
251,Sun,2025-05-25,8933.92
252,Mon,2025-05-26,4602.53
253,Tue,2025-05-27,5686.73
254,Wed,2025-05-28,8564.82
255,Thu,2025-05-29,7959.25
256,Fri,2025-05-30,19097.93
257,Sat,2025-05-31,25170.58
258,Sun,2025-06-01,14225.91
259,Mon,2025-06-02,5819.87
260,Tue,2025-06-03,7190.84
261,Wed,2025-06-04,8430.96
262,Thu,2025-06-05,8193.42
263,Fri,2025-06-06,21046.02
264,Sat,2025-06-07,22532.49
265,Sun,2025-06-08,12035.36
266,Mon,2025-06-09,5604.19
267,Tue,2025-06-10,6924.34
268,Wed,2025-06-11,7714.96
269,Thu,2025-06-12,10269.38
270,Fri,2025-06-13,18707.62
271,Sat,2025-06-14,21340.18
272,Sun,2025-06-15,14124.18
273,Mon,2025-06-16,5597.83
274,Tue,2025-06-17,6916.49
275,Wed,2025-06-18,7886.88
276,Thu,2025-06-19,10202.76
277,Fri,2025-06-20,20420.74
278,Sat,2025-06-21,23908.8
279,Sun,2025-06-22,12609.24
280,Mon,2025-06-23,5820.65
281,Tue,2025-06-24,7191.79
282,Wed,2025-06-25,7240.92
283,Thu,2025-06-26,6139.41
284,Fri,2025-06-27,17803.89
285,Sat,2025-06-28,20657.27
286,Sun,2025-06-29,11747.85
287,Mon,2025-06-30,4933.21
288,Tue,2025-07-01,6095.31
289,Wed,2025-07-02,8512.2
290,Thu,2025-07-03,10984.2
291,Fri,2025-07-04,18318.86
292,Sat,2025-07-05,19609.22
293,Sun,2025-07-06,9259.96
294,Mon,2025-07-07,5173.33
295,Tue,2025-07-08,6391.99
296,Wed,2025-07-09,6385.17
297,Thu,2025-07-10,8604.18
298,Fri,2025-07-11,15683.19
299,Sat,2025-07-12,21355.12
300,Sun,2025-07-13,11631.03
301,Mon,2025-07-14,4938.59
302,Tue,2025-07-15,6101.96
303,Wed,2025-07-16,5649.52
304,Thu,2025-07-17,6606.45
305,Fri,2025-07-18,16485.87
306,Sat,2025-07-19,21006.63
307,Sun,2025-07-20,11007.29
308,Mon,2025-07-21,4713.38
309,Tue,2025-07-22,5823.7
310,Wed,2025-07-23,7835.89
311,Thu,2025-07-24,8468.39
312,Fri,2025-07-25,16812.35
313,Sat,2025-07-26,22096.61
314,Sun,2025-07-27,11384.95
315,Mon,2025-07-28,5166.63
316,Tue,2025-07-29,6383.72
317,Wed,2025-07-30,5961.25
318,Thu,2025-07-31,7926.55
319,Fri,2025-08-01,17558.62
320,Sat,2025-08-02,22210.54
321,Sun,2025-08-03,10713.72
322,Mon,2025-08-04,4993.83
323,Tue,2025-08-05,6170.2
324,Wed,2025-08-06,7367.46
325,Thu,2025-08-07,7219.17
326,Fri,2025-08-08,16656.59
327,Sat,2025-08-09,19658.69
328,Sun,2025-08-10,11935.64
329,Mon,2025-08-11,4874.89
330,Tue,2025-08-12,6023.25
331,Wed,2025-08-13,7858.1
332,Thu,2025-08-14,6329.0
333,Fri,2025-08-15,15359.11
334,Sat,2025-08-16,23208.1
335,Sun,2025-08-17,10820.41
336,Mon,2025-08-18,4932.08
337,Tue,2025-08-19,6093.91
338,Wed,2025-08-20,4916.28
339,Thu,2025-08-21,6458.71
340,Fri,2025-08-22,16411.83
341,Sat,2025-08-23,21925.89
342,Sun,2025-08-24,9855.83
343,Mon,2025-08-25,4621.28
344,Tue,2025-08-26,5709.9
345,Wed,2025-08-27,6506.0
346,Thu,2025-08-28,6635.2
347,Fri,2025-08-29,18119.46
348,Sat,2025-08-30,18987.67
349,Sun,2025-08-31,12825.43
350,Mon,2025-09-01,4893.21
351,Tue,2025-09-02,6045.89
352,Wed,2025-09-03,4663.39
353,Thu,2025-09-04,6556.87
354,Fri,2025-09-05,12862.04
355,Sat,2025-09-06,19732.9
356,Sun,2025-09-07,10158.6
357,Mon,2025-09-08,4187.24
358,Tue,2025-09-09,5173.62
359,Wed,2025-09-10,5366.65
360,Thu,2025-09-11,6066.67
361,Fri,2025-09-12,15565.6
362,Sat,2025-09-13,18738.9
363,Sun,2025-09-14,8575.18
364,Mon,2025-09-15,4213.56
365,Tue,2025-09-16,5206.13
366,Wed,2025-09-17,4723.0
367,Thu,2025-09-18,6501.0
368,Fri,2025-09-19,17339.0
369,Sat,2025-09-20,20151.0
370,Sun,2025-09-21,10336.0
371,Mon,2025-09-22,4581.05
372,Tue,2025-09-23,5660.19
373,Wed,2025-09-24,5373.0
374,Thu,2025-09-25,7425.0
375,Fri,2025-09-26,14625.0
376,Sat,2025-09-27,19553.0
377,Sun,2025-09-28,12696.0
