date,weekday,sales,precipitation_sum,sunshine_duration,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_direction_10m_dominant,wind_speed_10m_max,sunrise,sunset,daylight_duration,cloud_cover_mean,cloud_cover_max,cloud_cover_min,relative_humidity_2m_mean,snowfall_sum,rain_sum,precipitation_hours
2024-12-02,Mon,3572.78,0.0,33001.72,62.3,50.3,38.0,37,4.7,2024-12-02 08:16:00,2024-12-02 18:23:00,36478.17,2,27,0,49,0.0,0.0,0
2024-12-03,Tue,4414.41,0.0,32893.9,59.9,49.0,36.5,89,7.9,2024-12-03 08:16:00,2024-12-03 18:23:00,36427.79,21,100,0,56,0.0,0.0,0
2024-12-04,Wed,4442.78,0.886,75.25,59.2,53.7,49.4,188,12.1,2024-12-04 08:17:00,2024-12-04 18:23:00,36379.69,94,100,19,77,0.0,0.886,7
2024-12-05,Thu,6163.21,0.0,32220.21,53.8,48.0,41.5,24,12.7,2024-12-05 08:18:00,2024-12-05 18:23:00,36333.93,70,100,0,66,0.0,0.0,0
2024-12-06,Fri,10887.01,0.02,29191.52,48.7,41.5,33.5,62,7.6,2024-12-06 08:19:00,2024-12-06 18:24:00,36290.59,47,100,0,54,0.0,0.02,1
2024-12-07,Sat,8927.98,0.752,6593.94,48.9,45.8,43.3,176,9.9,2024-12-07 08:20:00,2024-12-07 18:24:00,36249.73,96,100,47,76,0.0,0.752,13
2024-12-08,Sun,8747.26,0.114,30001.62,65.8,52.7,45.0,201,13.3,2024-12-08 08:20:00,2024-12-08 18:24:00,36211.44,55,100,0,82,0.0,0.114,3
2024-12-09,Mon,3038.64,0.0,32531.08,69.4,56.6,49.6,251,12.7,2024-12-09 08:21:00,2024-12-09 18:24:00,36175.77,0,11,0,65,0.0,0.0,0
2024-12-10,Tue,3754.44,0.0,21757.5,50.9,45.1,39.9,339,18.2,2024-12-10 08:22:00,2024-12-10 18:24:00,36142.82,36,100,0,63,0.0,0.0,0
2024-12-11,Wed,5613.75,0.0,32473.4,57.4,45.1,34.7,257,11.2,2024-12-11 08:23:00,2024-12-11 18:24:00,36112.64,9,70,0,46,0.0,0.0,0
2024-12-12,Thu,7168.86,0.0,29093.9,59.2,49.6,40.2,187,16.3,2024-12-12 08:23:00,2024-12-12 18:25:00,36085.3,81,100,1,40,0.0,0.0,0
2024-12-13,Fri,10712.17,0.02,4418.4,62.3,56.1,50.8,162,18.4,2024-12-13 08:24:00,2024-12-13 18:25:00,36060.88,98,100,64,79,0.0,0.02,4
2024-12-14,Sat,12213.6,0.031,32310.36,68.8,62.0,54.4,232,14.2,2024-12-14 08:25:00,2024-12-14 18:25:00,36039.43,33,100,0,68,0.0,0.031,4
2024-12-15,Sun,5734.78,0.043,21951.18,76.4,63.3,51.7,180,16.1,2024-12-15 08:25:00,2024-12-15 18:26:00,36021.04,69,100,0,75,0.0,0.043,5
2024-12-16,Mon,3215.13,0.256,24423.62,74.4,67.0,59.8,215,16.8,2024-12-16 08:26:00,2024-12-16 18:26:00,36005.76,68,100,5,84,0.0,0.256,12
2024-12-17,Tue,3972.5,0.02,31669.91,75.3,62.1,52.7,215,12.8,2024-12-17 08:26:00,2024-12-17 18:26:00,35993.66,30,100,0,68,0.0,0.02,3
2024-12-18,Wed,6600.76,0.083,32392.98,64.0,53.4,44.1,342,19.5,2024-12-18 08:27:00,2024-12-18 18:27:00,35984.75,24,100,0,60,0.0,0.083,1
2024-12-19,Thu,7740.95,0.0,32436.05,60.8,46.9,33.4,193,9.3,2024-12-19 08:27:00,2024-12-19 18:27:00,35978.88,11,99,0,65,0.0,0.0,0
2024-12-20,Fri,12088.01,0.0,32433.94,54.4,46.6,41.4,6,12.1,2024-12-20 08:28:00,2024-12-20 18:27:00,35976.01,3,42,0,54,0.0,0.0,0
2024-12-21,Sat,11679.97,0.0,32406.84,53.8,42.2,31.4,124,9.3,2024-12-21 08:28:00,2024-12-21 18:28:00,35976.13,0,4,0,65,0.0,0.0,0
2024-12-22,Sun,10551.91,0.0,32400.0,63.5,51.0,40.7,166,14.7,2024-12-22 08:29:00,2024-12-22 18:29:00,35979.2,20,100,0,62,0.0,0.0,0
2024-12-23,Mon,3775.13,0.004,12351.17,67.8,60.0,53.6,168,18.4,2024-12-23 08:29:00,2024-12-23 18:29:00,35985.2,66,100,6,77,0.0,0.004,1
2024-12-24,Tue,4664.42,0.776,121.69,65.2,59.9,53.6,238,13.8,2024-12-24 08:30:00,2024-12-24 18:30:00,35994.11,94,100,39,86,0.0,0.776,12
2024-12-25,Wed,4967.63,0.0,2825.31,58.5,54.0,51.2,7,9.8,2024-12-25 08:30:00,2024-12-25 18:30:00,36005.88,99,100,87,81,0.0,0.0,0
2024-12-26,Thu,5763.07,0.642,15683.3,62.6,55.2,52.2,338,14.6,2024-12-26 08:31:00,2024-12-26 18:31:00,36020.5,73,100,1,91,0.0,0.642,8
2024-12-27,Fri,11372.49,0.0,32400.0,69.7,56.1,47.1,226,16.1,2024-12-27 08:31:00,2024-12-27 18:32:00,36037.93,58,100,0,69,0.0,0.0,0
2024-12-28,Sat,11099.48,0.012,22731.33,69.6,60.5,52.2,225,10.7,2024-12-28 08:31:00,2024-12-28 18:32:00,36058.14,67,100,0,64,0.0,0.012,1
2024-12-29,Sun,10323.64,0.0,32440.18,69.3,56.4,45.3,220,10.2,2024-12-29 08:32:00,2024-12-29 18:33:00,36081.1,51,100,0,77,0.0,0.0,0
2024-12-30,Mon,3376.74,0.0,32483.59,76.8,61.8,53.8,240,18.1,2024-12-30 08:32:00,2024-12-30 18:34:00,36106.76,11,64,0,44,0.0,0.0,0
2024-12-31,Tue,4172.18,0.0,32487.92,56.8,50.7,44.3,352,14.1,2024-12-31 08:32:00,2024-12-31 18:34:00,36135.1,15,93,0,49,0.0,0.0,0
2025-01-01,Wed,8341.31,0.0,32491.55,48.3,42.3,36.5,30,8.2,2025-01-01 08:32:00,2025-01-01 18:35:00,36166.09,36,100,0,72,0.0,0.0,0
2025-01-02,Thu,6958.91,0.0,32544.88,60.0,46.1,34.4,172,9.3,2025-01-02 08:32:00,2025-01-02 18:36:00,36199.67,5,40,0,72,0.0,0.0,0
2025-01-03,Fri,9233.51,0.0,31645.03,59.0,49.8,40.4,80,7.4,2025-01-03 08:33:00,2025-01-03 18:37:00,36235.81,29,100,0,82,0.0,0.0,0
2025-01-04,Sat,8524.92,0.008,7815.08,65.2,59.2,53.4,164,18.6,2025-01-04 08:33:00,2025-01-04 18:37:00,36274.49,98,100,82,84,0.0,0.008,2
2025-01-05,Sun,6302.4,0.012,32672.85,65.4,47.2,26.9,295,23.6,2025-01-05 08:33:00,2025-01-05 18:38:00,36315.65,39,100,0,61,0.0,0.012,1
2025-01-06,Mon,3053.6,0.0,32477.5,36.8,28.8,20.4,342,17.9,2025-01-06 08:33:00,2025-01-06 18:39:00,36359.26,25,100,0,44,0.0,0.0,0
2025-01-07,Tue,3772.92,0.0,27174.52,36.7,30.2,23.3,13,10.5,2025-01-07 08:33:00,2025-01-07 18:40:00,36405.47,74,100,0,48,0.0,0.0,0
2025-01-08,Wed,5588.14,0.0,19484.4,39.2,31.5,25.2,1,11.1,2025-01-08 08:33:00,2025-01-08 18:41:00,36454.76,62,100,0,49,0.0,0.0,0
2025-01-09,Thu,356.58,1.063,0.0,33.1,31.8,30.1,94,8.1,2025-01-09 08:33:00,2025-01-09 18:41:00,36507.04,98,100,64,83,6.311,0.161,17
2025-01-10,Fri,7689.9,0.039,15157.66,34.5,31.9,28.9,326,15.8,2025-01-10 08:33:00,2025-01-10 18:42:00,36562.2,68,100,0,90,0.276,0.0,3
2025-01-11,Sat,9346.28,0.0,33170.96,44.8,34.1,24.8,204,12.6,2025-01-11 08:33:00,2025-01-11 18:43:00,36620.14,0,0,0,69,0.0,0.0,0
2025-01-12,Sun,6590.18,0.0,33104.17,50.5,41.4,33.1,311,15.9,2025-01-12 08:33:00,2025-01-12 18:44:00,36680.71,4,24,0,65,0.0,0.0,0
2025-01-13,Mon,2294.1,0.0,33305.77,46.4,37.0,27.5,19,10.4,2025-01-13 08:32:00,2025-01-13 18:45:00,36743.83,18,99,0,57,0.0,0.0,0
2025-01-14,Tue,2834.51,0.0,33328.43,52.5,40.0,28.7,157,6.2,2025-01-14 08:32:00,2025-01-14 18:46:00,36809.38,38,100,0,56,0.0,0.0,0
2025-01-15,Wed,4921.26,0.0,33448.16,58.2,43.9,33.0,322,5.3,2025-01-15 08:32:00,2025-01-15 18:47:00,36877.23,15,98,0,57,0.0,0.0,0
2025-01-16,Thu,5042.84,0.0,33710.86,60.9,46.3,34.5,243,10.2,2025-01-16 08:32:00,2025-01-16 18:48:00,36947.29,50,100,0,53,0.0,0.0,0
2025-01-17,Fri,11640.52,0.016,23729.11,67.1,54.7,44.6,200,19.7,2025-01-17 08:31:00,2025-01-17 18:49:00,37019.43,57,100,0,43,0.0,0.016,1
2025-01-18,Sat,14538.08,0.0,33830.66,62.0,43.0,30.2,342,20.6,2025-01-18 08:31:00,2025-01-18 18:49:00,37093.57,0,0,0,45,0.0,0.0,0
2025-01-19,Sun,8809.45,0.004,33890.99,32.9,26.8,21.0,359,20.3,2025-01-19 08:31:00,2025-01-19 18:50:00,37169.57,23,100,0,39,0.028,0.0,1
2025-01-20,Mon,3487.35,0.0,30929.21,34.2,27.3,21.2,72,9.9,2025-01-20 08:31:00,2025-01-20 18:51:00,37247.34,44,100,0,37,0.0,0.0,0
2025-01-21,Tue,4308.86,0.0,34012.01,30.8,25.8,20.7,10,14.1,2025-01-21 08:30:00,2025-01-21 18:52:00,37326.77,38,100,0,45,0.0,0.0,0
2025-01-22,Wed,5474.98,0.0,34079.1,49.6,33.7,23.2,211,16.2,2025-01-22 08:30:00,2025-01-22 18:53:00,37407.75,10,88,0,43,0.0,0.0,0
2025-01-23,Thu,6186.13,0.0,34138.99,47.3,35.9,28.4,332,11.5,2025-01-23 08:29:00,2025-01-23 18:54:00,37490.19,12,91,0,45,0.0,0.0,0
2025-01-24,Fri,10421.87,0.0,34198.3,54.1,39.4,25.4,217,16.1,2025-01-24 08:29:00,2025-01-24 18:55:00,37573.98,0,0,0,37,0.0,0.0,0
2025-01-25,Sat,14581.18,0.0,34252.48,63.4,48.2,36.8,186,16.9,2025-01-25 08:28:00,2025-01-25 18:56:00,37659.02,58,100,1,47,0.0,0.0,0
2025-01-26,Sun,5891.98,0.106,0.0,49.1,45.3,41.8,346,10.7,2025-01-26 08:28:00,2025-01-26 18:57:00,37745.21,88,100,13,74,0.0,0.106,6
2025-01-27,Mon,3301.47,0.0,30770.79,50.3,40.4,29.5,4,11.0,2025-01-27 08:27:00,2025-01-27 18:58:00,37832.79,71,100,16,48,0.0,0.0,0
2025-01-28,Tue,4079.19,0.0,6053.43,58.6,51.3,45.3,186,6.6,2025-01-28 08:27:00,2025-01-28 18:59:00,37922.6,100,100,99,59,0.0,0.0,0
2025-01-29,Wed,5190.33,2.165,1253.87,62.8,55.8,52.0,149,11.3,2025-01-29 08:26:00,2025-01-29 19:00:00,38014.57,98,100,85,92,0.0,2.165,17
2025-01-30,Thu,6566.97,0.61,27349.8,68.8,59.0,52.9,269,14.6,2025-01-30 08:26:00,2025-01-30 19:01:00,38108.57,56,100,0,66,0.0,0.61,9
2025-01-31,Fri,11606.35,0.0,34647.82,64.2,53.2,45.6,283,18.2,2025-01-31 08:25:00,2025-01-31 19:02:00,38204.45,0,2,0,43,0.0,0.0,0
2025-02-01,Sat,14599.52,0.0,34815.06,69.3,54.0,39.4,180,16.0,2025-02-01 08:24:00,2025-02-01 19:03:00,38302.09,2,50,0,42,0.0,0.0,0
2025-02-02,Sun,9590.37,0.0,34937.67,76.5,61.7,50.6,203,16.1,2025-02-02 08:23:00,2025-02-02 19:04:00,38401.37,2,24,0,43,0.0,0.0,0
2025-02-03,Mon,3689.17,0.0,34943.79,82.8,67.8,57.5,200,16.7,2025-02-03 08:23:00,2025-02-03 19:05:00,38502.15,0,0,0,55,0.0,0.0,0
2025-02-04,Tue,4558.21,0.0,34942.06,70.8,62.5,50.7,227,12.0,2025-02-04 08:22:00,2025-02-04 19:05:00,38604.31,10,57,0,76,0.0,0.0,0
2025-02-05,Wed,4856.09,0.008,19591.71,75.8,60.4,44.9,181,16.6,2025-02-05 08:21:00,2025-02-05 19:06:00,38707.74,63,100,0,83,0.0,0.008,2
2025-02-06,Thu,5368.69,0.0,35201.77,85.1,69.8,56.0,220,15.3,2025-02-06 08:20:00,2025-02-06 19:07:00,38812.31,1,4,0,73,0.0,0.0,0
2025-02-07,Fri,9242.21,0.0,17879.04,79.5,60.7,49.4,163,17.8,2025-02-07 08:20:00,2025-02-07 19:08:00,38917.9,33,100,0,78,0.0,0.0,0
2025-02-08,Sat,15420.23,0.0,35484.02,86.0,67.0,49.0,242,19.2,2025-02-08 08:19:00,2025-02-08 19:09:00,39024.41,6,96,0,68,0.0,0.0,0
2025-02-09,Sun,9185.93,0.008,638.83,57.5,48.6,43.8,17,11.5,2025-02-09 08:18:00,2025-02-09 19:10:00,39131.71,86,100,12,64,0.0,0.008,2
2025-02-10,Mon,3419.16,0.102,0.0,47.6,43.9,42.2,61,9.4,2025-02-10 08:17:00,2025-02-10 19:11:00,39239.7,100,100,99,85,0.0,0.102,13
